Lead ID,Business Name,Category,Business Type,City,State,Tier,Pincode,Address,Email,Website,Google Maps URL,Has Website,Business Status,Google Rating,Total Reviews,Lead Status,Priority,Notes,Created At
2008,Win Motors TVS (2 wheeler & EV) - Vidya Nagar,Automotive,Two-Wheeler Dealership,Warangal,Telangana,Tier 2,506007,"Industrial Estate, Plot No 15/1/423, Mulugu Road, beside TATA Showroom, Vidya Nagar, Warangal, Telangana 506007, India",,https://showroom.tvsmotor.com/locator/warangal/vidya-nagar/win-motors-tvs-2-wheeler-ev-in-vidya-nagar-warangal--3pT9fD/home,https://maps.google.com/?cid=10446457666445831615,Y,Active,4.5,351,New,Medium,"Two-Wheeler Dealership in Warangal, Telangana, India",2026-05-24 16:26:45
2007,Honda - Nagarjuna Honda,Automotive,Two-Wheeler Dealership,Warangal,Telangana,Tier 2,506007,"15-1-423, beside NEXA, Vidya Nagar, Warangal, Telangana 506007, India",,http://www.nagarjunahonda.com/,https://maps.google.com/?cid=4967333705335237120,Y,Active,3.9,604,New,Medium,"Two-Wheeler Dealership in Warangal, Telangana, India",2026-05-24 16:26:45
2006,"Bajaj Auto (Anika Bajaj, Warangal, Mulugu Road )",Automotive,Two-Wheeler Dealership,Warangal,Telangana,Tier 2,506007,"15-1-338, Mulugu Road, Industrial Estate, Nizampura, Warangal, Telangana 506007, India",,https://www.bajajauto.com/,https://maps.google.com/?cid=16605795586153111091,Y,Active,3.5,808,New,Medium,"Two-Wheeler Dealership in Warangal, Telangana, India",2026-05-24 16:26:45
2005,"Suzuki Motorcycle (Mithra Suzuki, Hanamkonda, Hunter Road)",Automotive,Two-Wheeler Dealership,Warangal,Telangana,Tier 2,506001,"H.No.1-7-874, Hunter Rd, Sahakar Nagar, Postal Colony, Subedari, Hanamkonda, Warangal, Telangana 506001, India",,https://www.suzukimotorcyclehunterroad.com/?utm_source=gmb&utm_medium=google&utm_campaign=seo-local,https://maps.google.com/?cid=10147879103778113226,Y,Active,4.2,303,New,Medium,"Two-Wheeler Dealership in Warangal, Telangana, India",2026-05-24 16:26:45
2004,Sri Srinivasa Honda Showroom,Automotive,Two-Wheeler Dealership,Warangal,Telangana,Tier 2,506370,"Subedari, Opposite Forest Office, near Palamuru Grill, Phase 1, Teachers Colony, Hanamkonda, Telangana 506370, India",,,https://maps.google.com/?cid=6097285383549202761,N,Active,4,593,New,Medium,"Two-Wheeler Dealership in Warangal, Telangana, India",2026-05-24 16:26:45
2003,Geetha automobiles warangal,Automotive,Two-Wheeler Dealership,Warangal,Telangana,Tier 2,506002,"Narsampet Rd, behind Venkatrama talkies theatre, Azam Jahi Mills Colony, Warangal, Telangana 506002, India",,https://dealers.heromotocorp.com/hero-motocorp/dealer-in-warangal/dealer-in-Lakshmipuram/ms-geetha-automobiles-hero-motocorp-in-Lakshmipuram-warangal--3wGlDb/home,https://maps.google.com/?cid=8825474809606910983,Y,Active,4.6,205,New,Medium,"Two-Wheeler Dealership in Warangal, Telangana, India",2026-05-24 16:26:45
2002,"Suzuki Motorcycle (Chilupuri Suzuki, Warangal, Mulug Road)",Automotive,Two-Wheeler Dealership,Warangal,Telangana,Tier 2,506002,"15-2-27, Mulugu road, beside lal bahadur college, opposite Guardian Hospital, Tadkamalla Village, Warangal, Telangana 506002, India",,https://www.suzukimotorcyclelalbahadurcollegeroad.com/?utm_source=gmb&utm_medium=google&utm_campaign=seo-local,https://maps.google.com/?cid=16313434147651495265,Y,Active,4,579,New,Medium,"Two-Wheeler Dealership in Warangal, Telangana, India",2026-05-24 16:26:45
2001,Royal Enfield Showroom - SV Motors,Automotive,Two-Wheeler Dealership,Warangal,Telangana,Tier 2,506007,"College, 3/6/0311, Mulugu Rd, opposite Government Industrial Training Institute, Kakatiya Colony, Warangal, Telangana 506007, India",,https://dealers.royalenfield.com/telangana/warangal/mulugu-road-sv-motors-9110066340?utm_source=GMBlisting&utm_medium=organic,https://maps.google.com/?cid=7047865133509884824,Y,Active,4.4,1204,New,Medium,"Two-Wheeler Dealership in Warangal, Telangana, India",2026-05-24 16:26:45
2000,Sri Sri Sri Automobiles,Automotive,Two-Wheeler Dealership,Warangal,Telangana,Tier 2,506007,"15-2-28 Membi mall, Mulugu X road, Tadkamalla Village, Warangal, Telangana 506007, India",,http://dealers.heromotocorp.com/hero-motocorp-m-s-sri-sri-sri-automobiles-two-wheeler-dealer-mulugu-road-warangal-35274/Home?utm_source=locator&utm_medium=googleplaces,https://maps.google.com/?cid=11458258500662471666,Y,Active,3.5,728,New,Medium,"Two-Wheeler Dealership in Warangal, Telangana, India",2026-05-24 16:26:45
1999,Borra Honda Bike Showroom,Automotive,Two-Wheeler Dealership,Warangal,Telangana,Tier 2,506002,"H.No: 13-4-163, 164, 165, MGM Rd, beside VenuGopala Swamy Temple, Mattewada, Sherpura, Warangal, Telangana 506002, India",,,https://maps.google.com/?cid=11504736240778318005,N,Active,4.1,1291,New,Medium,"Two-Wheeler Dealership in Warangal, Telangana, India",2026-05-24 16:26:45
1998,Yamaha Motor Showroom - Happy Automotive Private Limited,Automotive,Two-Wheeler Dealership,Warangal,Telangana,Tier 2,506007,"15-1-428, Sardar Vallabhai Patel Rd, opp. L B College, Vidya Nagar, Warangal, Telangana 506007, India",,https://www.yamaha-motor-india.com/?utm_medium=locator&utm_source=gmb_listing&utm_campaign=yamahamotorshowroom_happy_automotive_pvt_ltd_yamaha_15820,https://maps.google.com/?cid=10648316912191427207,Y,Active,3.6,1212,New,Medium,"Two-Wheeler Dealership in Warangal, Telangana, India",2026-05-24 16:26:45
1997,ANVITECH SMART SOLUTIONS,Construction,Solar Panel Installer,Warangal,Telangana,Tier 2,506001,"7-1-131, New Bus Stand Rd, beside Nadini lodge, opposite line of, Opposite New Bus Stand, Laxmipur, Hanamkonda, Telangana 506001, India",,https://www.instagram.com/anvi_tech_smart_solutions?igsh=NHhqYmd0YjdxNDg4,https://maps.google.com/?cid=3641365167892605851,Y,Active,5,41,New,Medium,"Solar Panel Installer in Warangal, Telangana, India",2026-05-24 16:26:45
1996,INTEGRATED ELECTRONICS- Batteries & Inverters,Construction,Solar Panel Installer,Warangal,Telangana,Tier 2,506001,"3-14-515, KUC Rd, beside Gopal Rao Building, Vinayak Nagar, Kotthur Janda, Reddy Colony, Hanamkonda, Warangal, Telangana 506001, India",,,https://maps.google.com/?cid=1714388434879487361,N,Active,5,24,New,Medium,"Solar Panel Installer in Warangal, Telangana, India",2026-05-24 16:26:45
1995,Purna Enterprises,Construction,Solar Panel Installer,Warangal,Telangana,Tier 2,506002,"13-4-167/1, MGM Rd, near VenuGopala Swamy Temple, Sherpura, Warangal, Telangana 506002, India",,http://purnaenterprises.com/,https://maps.google.com/?cid=7692230521789921922,Y,Active,4.2,6,New,Medium,"Solar Panel Installer in Warangal, Telangana, India",2026-05-24 16:26:45
1994,Mamindla Energy Solutions LLP,Construction,Solar Panel Installer,Warangal,Telangana,Tier 2,506007,"Raghavendra RTC Colony, Paidi Pally, Warangal, Telangana 506007, India",,https://www.m-e-solutions.co.in/,https://maps.google.com/?cid=18443354087478992312,Y,Active,5,7,New,Medium,"Solar Panel Installer in Warangal, Telangana, India",2026-05-24 16:26:45
1993,Sunlight battery works,Construction,Solar Panel Installer,Warangal,Telangana,Tier 2,506007,"13-4-77, Deepthi flex buliding, MGM Rd, Sherpura, Warangal, Telangana 506007, India",,,https://maps.google.com/?cid=10060460170666232886,N,Active,4.7,29,New,Medium,"Solar Panel Installer in Warangal, Telangana, India",2026-05-24 16:26:45
1992,Suryansh Solar Energies,Construction,Solar Panel Installer,Warangal,Telangana,Tier 2,506005,"2-34, Sangem Mdl, Kapula Kanapathy, Warangal, Telangana 506005, India",,,https://maps.google.com/?cid=3171988102573074851,N,Active,5,1,New,Medium,"Solar Panel Installer in Warangal, Telangana, India",2026-05-24 16:26:45
1991,Raiyaan Solar Power Systems,Construction,Solar Panel Installer,Warangal,Telangana,Tier 2,506001,"Revenue Colony, Subedari, Hanamkonda, Telangana 506001, India",,https://www.raiyaansolar.com/,https://maps.google.com/?cid=12475904317367055254,Y,Active,5,4,New,Medium,"Solar Panel Installer in Warangal, Telangana, India",2026-05-24 16:26:45
1990,Star Engineering Company,Construction,Solar Panel Installer,Warangal,Telangana,Tier 2,506002,"Hno 11-23-1710 HO Enanammaula Road, Kashibugga, LB Nagar, Warangal, Telangana 506002, India",,,https://maps.google.com/?cid=14508515882172609009,N,Active,4.2,6,New,Medium,"Solar Panel Installer in Warangal, Telangana, India",2026-05-24 16:26:45
1989,RAVINDRANATH SOLAR SOLUTIONS,Construction,Solar Panel Installer,Warangal,Telangana,Tier 2,506002,"14-1-262, Opp Jakotia Complex line, Pochamma Maidan, Venu Rao Colony, Sherpura, Warangal, Telangana 506002, India",,,https://maps.google.com/?cid=15300685615199086200,N,Active,5,1,New,Medium,"Solar Panel Installer in Warangal, Telangana, India",2026-05-24 16:26:45
1988,NATURAL ENERGIES,Construction,Solar Panel Installer,Warangal,Telangana,Tier 2,506009,"H.No, 1-495 Adarsha, 1, Adharsha Colony Rd, near KU-X"" Cross Road, Sammaiah Nagar, Gopalpur, Hanamkonda, Telangana 506009, India",,https://www.naturalenergies.in/,https://maps.google.com/?cid=14391789065845832422,Y,Active,4.9,25,New,Medium,"Solar Panel Installer in Warangal, Telangana, India",2026-05-24 16:26:45
1987,"ARKA SOLAR SYSTEMS, Warangal",Construction,Solar Panel Installer,Warangal,Telangana,Tier 2,506013,"Enamamula, 100 Feet Rd, N S P T Road, Laxmipur, Azam Jahi Mills Colony, Warangal, Telangana 506013, India",,,https://maps.google.com/?cid=14394390942558271235,N,Active,5,1,New,Medium,"Solar Panel Installer in Warangal, Telangana, India",2026-05-24 16:26:45
1986,ORUGALLU SOLAR ENERGIES,Construction,Solar Panel Installer,Warangal,Telangana,Tier 2,506011,"6-2-91/A, KRMS REDDY COMPLEX, Kakaji Colony, Kakaji Nagar Colony, Hanamkonda, Telangana 506011, India",,https://orugallusolar.com/,https://maps.google.com/?cid=2604511062740681581,Y,Active,5,33,New,Medium,"Solar Panel Installer in Warangal, Telangana, India",2026-05-24 16:26:45
1985,Surya Automation & Solar,Construction,Solar Panel Installer,Warangal,Telangana,Tier 2,506009,"1st gate, Cross, Kakatiya University, Hanamkonda, Telangana 506009, India",,https://suryasolarautomation.com/,https://maps.google.com/?cid=2466080043471122388,Y,Active,5,12,New,Medium,"Solar Panel Installer in Warangal, Telangana, India",2026-05-24 16:26:45
1984,SRI BALAJI SOLAR ENERGIES (SBSE),Construction,Solar Panel Installer,Warangal,Telangana,Tier 2,506001,"6-1-34,1st floor Chinthala Narasimhulu complex Near Mission Hospital,Lashkar Bazar, Hanamkonda, Besides Vasan Eye Care Hospital, Sai Nagar, Warangal, Hanamkonda, Telangana 506001, India",,https://www.sribalajisolarenergies.com/,https://maps.google.com/?cid=4847660811879986703,Y,Active,4.6,82,New,Medium,"Solar Panel Installer in Warangal, Telangana, India",2026-05-24 16:26:45
1983,"GREEN SOLAR ENERGYS ( Best Solar Companies In Hanamkonda,warangal ) (Tata Power Solar In Hanamkonda)",Construction,Solar Panel Installer,Warangal,Telangana,Tier 2,506001,"2-7-57, 2-7-21, opposite AR takeaway, KLN Reddy Colony, Subedari, Hanamkonda, Telangana 506001, India",,http://www.greensolarenergys.com/,https://maps.google.com/?cid=312179785093536454,Y,Active,4.8,45,New,Medium,"Solar Panel Installer in Warangal, Telangana, India",2026-05-24 16:26:45
1982,WARANGAL SOLAR SOLUTIONS,Construction,Solar Panel Installer,Warangal,Telangana,Tier 2,506002,"GOLDEN KIDS HIGH SCHOOL, 11-25-1021, Auto Nagar, Kothawada, Warangal, Telangana 506002, India",,,https://maps.google.com/?cid=17257896598527926334,N,Active,5,14,New,Medium,"Solar Panel Installer in Warangal, Telangana, India",2026-05-24 16:26:45
1981,Kakatiya Energies- Solar,Construction,Solar Panel Installer,Warangal,Telangana,Tier 2,506001,"1-7-895, Hunter Rd, above Union Bank, near Kakatiya Zoological Park, Sri Ram Colony, Postal Colony, Subedari, Hanamkonda, Telangana 506001, India",,,https://maps.google.com/?cid=15235074991320650466,N,Active,4.9,161,New,Medium,"Solar Panel Installer in Warangal, Telangana, India",2026-05-24 16:26:45
1980,Sri Bhavani Electrical Solar Services,Construction,Solar Panel Installer,Warangal,Telangana,Tier 2,506002,"Bandivari street, Kareemabad, Warangal, Telangana 506002, India",,,https://maps.google.com/?cid=12484567192476074347,N,Active,5,91,New,Medium,"Solar Panel Installer in Warangal, Telangana, India",2026-05-24 16:26:45
1979,Treat Town Multi Cuisine A/C Restaurant,Food and Beverage,Restaurant / Dine-in,Warangal,Telangana,Tier 2,506001,"Door number: 2, 2-407, Karimnagar Rd, opposite to Mayuri Mall, Kishanpura, Hanamkonda, Telangana 506001, India",,,https://maps.google.com/?cid=4064211311396159806,N,Active,4.5,329,New,Medium,"Restaurant / Dine-in in Warangal, Telangana, India",2026-05-24 16:26:45
1978,President Dhaba | Warangal,Food and Beverage,Restaurant / Dine-in,Warangal,Telangana,Tier 2,506009,"ABOVE F.B.B SHOPPING MALL, Main Rd, Jagruti Colony, Naim Nagar, Hanamkonda, Telangana 506009, India",,,https://maps.google.com/?cid=10915590900866666578,N,Active,3.9,2624,New,Medium,"Restaurant / Dine-in in Warangal, Telangana, India",2026-05-24 16:26:45
1977,Dolphin AC Family Restaurant,Food and Beverage,Restaurant / Dine-in,Warangal,Telangana,Tier 2,506002,"2nd floor, Chakilam Plaza, Dolphin Galli, Nandayya Gari Compound, Sherpura, Warangal, Telangana 506002, India",,https://www.instagram.com/dolphin_restaurant_warangal?igsh=aWxsb2R1cGZ3aTN5,https://maps.google.com/?cid=7779523028072910449,Y,Active,3.8,1692,New,Medium,"Restaurant / Dine-in in Warangal, Telangana, India",2026-05-24 16:26:45
1976,MS FAMILY RESTAURANT,Food and Beverage,Restaurant / Dine-in,Warangal,Telangana,Tier 2,506001,"First Floor, above M.S. Cafe, opposite to police HeadQuarters, Opposite Police Head Quarters, Kishanpura, Hanamkonda, Telangana 506001, India",,,https://maps.google.com/?cid=16368470090590090884,N,Active,4.7,748,New,Medium,"Restaurant / Dine-in in Warangal, Telangana, India",2026-05-24 16:26:45
1975,Paradise Biryani,Food and Beverage,Restaurant / Dine-in,Warangal,Telangana,Tier 2,506007,"Ground Floor, Sri Sai inn buidling, 3-16-184, Mulugu Cross Road, Rangampet, Vidya Nagar, Warangal, Telangana 506007, India",,https://www.paradisefoodcourt.in/,https://maps.google.com/?cid=14704294129000363732,Y,Active,4.4,3780,New,Medium,"Restaurant / Dine-in in Warangal, Telangana, India",2026-05-24 16:26:45
1974,The Chef Table,Food and Beverage,Restaurant / Dine-in,Warangal,Telangana,Tier 2,506004,"1-1, Street Number 6, behind V S M Complex, Chaitanyapuri Colony, Prashanthnagar Colony, Hanamkonda, Telangana 506004, India",,,https://maps.google.com/?cid=6689924738568495857,N,Active,4.3,447,New,Medium,"Restaurant / Dine-in in Warangal, Telangana, India",2026-05-24 16:26:45
1973,Flavours of Andhra,Food and Beverage,Restaurant / Dine-in,Warangal,Telangana,Tier 2,506001,"1-7-640, Hyderabad - Hanumakonda Hwy, Postal Colony, Subedari, Hanamkonda, Telangana 506001, India",,http://www.flavoursofandhra.com/,https://maps.google.com/?cid=8756169514214009325,Y,Active,4.7,1586,New,Medium,"Restaurant / Dine-in in Warangal, Telangana, India",2026-05-24 16:26:45
1972,Pravara Restaurant,Food and Beverage,Restaurant / Dine-in,Warangal,Telangana,Tier 2,506001,"123/3, Shyampet Jagir, Hunter Rd, Shyampet, Hanamkonda, Telangana 506001, India",,"https://api.whatsapp.com/send?phone=917989375837&text=Hi,%20Zamindar%20Restaurant%20Team.",https://maps.google.com/?cid=10486351096447798028,Y,Active,4.3,553,New,Medium,"Restaurant / Dine-in in Warangal, Telangana, India",2026-05-24 16:26:45
1971,KDR Restaurant,Food and Beverage,Restaurant / Dine-in,Warangal,Telangana,Tier 2,506002,"beside Warangal hospital, opposite D Mart, Charbowli, LB Nagar, Warangal, Telangana 506002, India",,http://www.varahirestaurantwarangal.com/,https://maps.google.com/?cid=6961783781582797790,Y,Active,4.7,549,New,Medium,"Restaurant / Dine-in in Warangal, Telangana, India",2026-05-24 16:26:45
1970,Mayukha Restaurant - The Taste of Tradition,Food and Beverage,Restaurant / Dine-in,Warangal,Telangana,Tier 2,506001,"Circuit guest house, 2-5-851, Main Rd, beside more supermarket, Nakkala Gutta, Hanamkonda, Telangana 506001, India",,,https://maps.google.com/?cid=4019305362329202269,N,Active,4.5,276,New,Medium,"Restaurant / Dine-in in Warangal, Telangana, India",2026-05-24 16:26:45
1969,Manu family Resturant,Food and Beverage,Restaurant / Dine-in,Warangal,Telangana,Tier 2,506002,"8-9-33-33/1 & 8-9-32-32/1, Chowrastra, Station Road, Jayaprakash Narayan, Road, Nandayya Gari Compound, Girmajipet, Warangal, Telangana 506002, India",,,https://maps.google.com/?cid=16200116173329902514,N,Active,4,2497,New,Medium,"Restaurant / Dine-in in Warangal, Telangana, India",2026-05-24 16:26:45
1968,Mayura Pure Veg Restaurant,Food and Beverage,Restaurant / Dine-in,Warangal,Telangana,Tier 2,506002,"XHGX+F4R, Old Beet Bazaar, Warangal, Telangana 506002, India",,,https://maps.google.com/?cid=4606136551679729437,N,Active,4.6,195,New,Medium,"Restaurant / Dine-in in Warangal, Telangana, India",2026-05-24 16:26:45
1967,Vindhu - Traditional Telugu Kitchen,Food and Beverage,Restaurant / Dine-in,Warangal,Telangana,Tier 2,506001,"First Floor, Central Complex, Bus Station, Bus Station Circle, opp. Hanamkonda, Sai Nagar, Hanamkonda, Telangana 506001, India",,https://vindhutelugukitchen.in/,https://maps.google.com/?cid=724405751077534356,Y,Active,4.5,2052,New,Medium,"Restaurant / Dine-in in Warangal, Telangana, India",2026-05-24 16:26:45
1966,Maa Family Restaurant,Food and Beverage,Restaurant / Dine-in,Warangal,Telangana,Tier 2,506002,"Warangal Central, Girmajipet Rd, beside icicibank, Nandayya Gari Compound, Girmajipet, Warangal, Telangana 506002, India",,,https://maps.google.com/?cid=13693801309458840363,N,Active,4.8,957,New,Medium,"Restaurant / Dine-in in Warangal, Telangana, India",2026-05-24 16:26:45
1965,Sahasya Kitchen AC Dine-In Resturant,Food and Beverage,Restaurant / Dine-in,Warangal,Telangana,Tier 2,506002,"Opp:-Jakotia complex, MG Road, Pochamma Maidan Rd, Pochamma Maidan, Venu Rao Colony, Sherpura, Warangal, Telangana 506002, India",,,https://maps.google.com/?cid=13207773656775448837,N,Active,4.8,110,New,Medium,"Restaurant / Dine-in in Warangal, Telangana, India",2026-05-24 16:26:45
1964,Food on Fire Barbeque & Gril,Food and Beverage,Restaurant / Dine-in,Warangal,Telangana,Tier 2,506001,"above Zudio, Kishanpura, Hanamkonda, Telangana 506001, India",,https://foodonfirebbq.com/,https://maps.google.com/?cid=17923851938851636573,Y,Active,4.7,3831,New,Medium,"Restaurant / Dine-in in Warangal, Telangana, India",2026-05-24 16:26:45
1963,Kitchen 1970s Warangal,Food and Beverage,Restaurant / Dine-in,Warangal,Telangana,Tier 2,506002,"XHHX+CHJ, Nandayya Gari Compound, Girmajipet, Warangal, Telangana 506002, India",,,https://maps.google.com/?cid=14886155286186217201,N,Active,4.6,885,New,Medium,"Restaurant / Dine-in in Warangal, Telangana, India",2026-05-24 16:26:45
1962,Platform 65 - The Train Theme Restaurant,Food and Beverage,Restaurant / Dine-in,Warangal,Telangana,Tier 2,506004,"2nd Floor Manikanka Gateway, XGRM+9WF, NIT Road, above Reliance Smart, Waddepally, Phase 1, Teachers Colony, Hanamkonda, Telangana 506004, India",,https://warangal.platform65.in/,https://maps.google.com/?cid=13355872486322344537,Y,Active,4.7,15243,New,Medium,"Restaurant / Dine-in in Warangal, Telangana, India",2026-05-24 16:26:45
